,rc_th,rc_r,rc_p,rc_y,sen_roll,sen_pitch,sen_yaw,relative_yaw,cam_x,cam_y,cam_z,estimated_x,estimated_y,drone_error_x,drone_error_y,mode,AUX2,AUX3,Battery,time step
0,1400,1509,1502,1500,-0.4,-0.6,10,210.0,-14.684331405448106,13.756154006052784,351.59295331042193,1000.0,1000.0,-19.5950810377341,-4.571013124888729,Controller Detection,1500,1500,4.1,13.464298725128174
1,1700,1509,1502,1500,-0.4,-0.6,10,210.0,-14.572181914239065,13.702379943299098,350.27115215470275,1000.0,1000.0,-19.47106969794873,-4.58051816608386,Controller Detection,1500,1500,4.1,13.53229832649231
2,1700,1509,1502,1500,-0.4,-0.6,10,210.0,-14.331160759906133,13.3688719008085,343.17337840165504,1000.0,1000.0,-19.095585234201664,-4.412202306087048,Controller Detection,1500,1500,4.1,13.606295824050903
3,1700,1510,1502,1500,-0.4,-0.6,10,210.0,-15.042664528968679,14.093824052373048,360.120944720973,1000.0,1000.0,-20.074241648880477,-4.684277401338861,Controller Detection,1500,1500,4.1,13.676292657852173
4,1700,1509,1502,1500,-0.5,-0.6,10,210.0,-14.684331405448106,13.756154006052784,351.59295331042193,1000.0,1000.0,-19.5950810377341,-4.571013124888729,Controller Detection,1500,1500,4.1,13.746305227279663
5,1700,1510,1502,1500,0.2,-0.5,9,211.0,-15.414122455905462,14.494848391504162,368.8580256650289,1000.0,1000.0,-20.677880549893697,-4.485650113714591,Controller Detection,1500,1500,4.1,13.81629228591919
6,1700,1509,1501,1500,0.5,-0.4,8,212.0,-14.684331405448106,13.756154006052784,351.59295331042193,1000.0,1000.0,-19.742670301286427,-3.8843701211360555,Controller Detection,1500,1500,4.1,13.888303756713867
7,1700,1510,1501,1500,0.9,0.0,7,213.0,-14.939172779208986,13.987222227154906,359.02714301231646,1000.0,1000.0,-20.147031735712407,-3.5942149628357214,Controller Detection,1500,1500,4.0,13.961296796798706
8,1700,1509,1501,1500,1.6,0.7,6,214.0,-14.743758391992147,13.748819934664482,351.3640640258369,1000.0,1000.0,-19.91137220619671,-3.1536832408413336,Controller Detection,1500,1500,4.0,14.033298969268799
9,1700,1510,1501,1500,2.6,1.4,7,213.0,-15.570033326227996,14.16028567709215,369.6823079389894,1000.0,1000.0,-20.770373019345392,-3.3957669051276973,Controller Detection,1500,1500,4.0,14.099297523498535
10,1700,1510,1501,1500,2.7,1.6,7,213.0,-15.074415736590051,13.518720801966127,360.6828512762959,1000.0,1000.0,-20.00529185947182,-3.1276380126888075,Controller Detection,1500,1500,4.0,14.175294876098633
11,1700,1509,1501,1500,1.7,1.0,8,212.0,-15.242665534576723,13.291391904768563,367.6867915560677,1000.0,1000.0,-19.969878105757093,-3.194357495072188,Controller Detection,1500,1500,4.0,14.241299390792847
12,1700,1509,1501,1500,2.1,0.4,8,212.0,-14.036418494715722,12.000635334193422,351.3730044683163,1000.0,1000.0,-18.262925827925294,-2.738947386641165,Controller Detection,1500,1500,4.0,14.308297872543335
13,1700,1508,1501,1500,2.2,0.6,8,212.0,-13.87978026293536,11.277211323972763,365.6211834782097,1000.0,1000.0,-17.746732754453884,-2.208454648595527,Controller Detection,1500,1500,4.0,14.381294250488281
14,1700,1508,1500,1500,1.7,0.6,8,212.0,-12.968231791842744,10.053986507955521,358.5571312332303,1000.0,1000.0,-16.325485414493834,-1.6541482673151124,Controller Detection,1500,1500,4.0,14.451302528381348
15,1700,1508,1500,1500,1.8,0.4,8,212.0,-12.927196640287184,9.75952401486827,367.69931268021736,1000.0,1000.0,-16.13464428466058,-1.4261752279830135,Controller Detection,1500,1500,4.0,14.5312979221344
16,1700,1506,1500,1500,1.7,0.4,8,212.0,-11.45986831916187,7.889035382854564,365.6401067460696,1000.0,1000.0,-13.899071335860576,-0.6174764490408231,Controller Detection,1500,1500,4.0,14.602305889129639
17,1700,1506,1500,1500,2.2,0.2,8,212.0,-10.513538671322335,6.5751686629038835,366.3980582502666,1000.0,1000.0,-12.400294994137118,-0.004732589288554578,Controller Detection,1500,1500,4.0,14.670298337936401
18,1700,1505,1499,1500,1.9,-0.4,8,212.0,-9.43551011819117,5.123728821316059,366.9282814136022,1000.0,1000.0,-10.716928999118988,0.6548901073579314,Controller Detection,1500,1500,4.0,14.739299297332764
19,1700,1504,1499,1500,1.3,-0.7,8,212.0,-8.154469364284504,3.606762781375174,366.3663985183499,1000.0,1000.0,-8.826675298917415,1.262502095700781,Controller Detection,1500,1500,3.9,14.810293674468994
20,1700,1503,1498,1500,0.9,-0.4,8,212.0,-6.2963481052386445,1.330449653472114,375.1196133686702,1000.0,1000.0,-6.044636924853018,2.2082708596251925,Controller Detection,1500,1500,3.9,14.880300998687744
21,1700,1502,1498,1500,0.7,-0.2,8,212.0,-5.551482102182911,0.5858261412111833,375.1266851901321,1000.0,1000.0,-5.018364385321899,2.4450285672597634,Controller Detection,1500,1500,3.9,14.95229721069336
22,1700,1501,1498,1500,0.7,0.1,8,212.0,-3.8249850965595367,-1.2736422520500659,376.07044737377015,1000.0,1000.0,-2.5688437638613255,3.1070431751072447,Controller Detection,1500,1500,3.9,15.021296739578247
23,1700,1499,1497,1500,0.6,-0.3,8,212.0,-1.422640682097114,-4.025230816208801,383.037523302252,1000.0,1000.0,0.9265796305270533,4.167474033801177,Controller Detection,1500,1500,3.9,15.098304033279419
24,1700,1497,1497,1500,0.4,-0.1,8,212.0,-1000.0,-1000.0,-1000.0,0.7296752182331667,-6.490442624371226,4.058210259689792,5.117538556035212,Controller Memory,1500,1500,3.9,15.167296648025513
25,1700,1496,1497,1500,0.4,0.3,8,212.0,2.3307909277397414,-7.928678200447756,384.94807763603126,0.7296752182331667,-6.490442624371226,6.178182127131483,5.488769439417405,Controller Detection,1500,1500,3.9,15.237300872802734
26,1700,1495,1496,1500,0.3,0.2,8,212.0,4.045530362713713,-9.897918895241217,384.8407881581097,0.7296752182331667,-6.490442624371226,8.67590222044854,6.25010680177769,Controller Detection,1500,1500,3.9,15.301292657852173
27,1700,1494,1496,1500,0.3,-0.6,9,211.0,5.684459057609554,-11.25060017079472,362.8924367636331,0.7296752182331667,-6.490442624371226,10.667019879911694,6.715933729742588,Controller Detection,1500,1500,3.9,15.36829161643982
